Visualize BAR SELECT Arrival , COUNT(Train_ID) FROM train GROUP BY Arrival ORDER BY COUNT(Train_ID) DESC
Visualize BAR SELECT Age FROM artist
Visualize BAR SELECT Headquarters , COUNT(Headquarters) FROM company GROUP BY Headquarters ORDER BY COUNT(Headquarters) DESC
Visualize BAR SELECT phone , COUNT(phone) FROM Employee GROUP BY phone ORDER BY COUNT(phone) DESC
Visualize BAR SELECT local_authority , COUNT(local_authority) FROM station GROUP BY local_authority ORDER BY local_authority ASC
Visualize BAR SELECT product_category_code , avg(product_price) FROM Products GROUP BY product_category_code ORDER BY avg(product_price) ASC
Visualize BAR SELECT Headquarters , COUNT(Headquarters) FROM company GROUP BY Headquarters
Visualize BAR SELECT Name , COUNT(Name) FROM train GROUP BY Name ORDER BY Name ASC
Visualize BAR SELECT transaction_type , COUNT(*) FROM Financial_Transactions GROUP BY transaction_type ORDER BY transaction_type DESC
Visualize SCATTER SELECT customer_id , count(*) FROM Accounts GROUP BY customer_id
Visualize BAR SELECT product_type_code , MAX(product_price) FROM Products GROUP BY product_type_code
Visualize BAR SELECT Level , COUNT(*) FROM manager GROUP BY Level ORDER BY Level DESC
Visualize BAR SELECT Occupation , COUNT(Occupation) FROM player GROUP BY Occupation ORDER BY COUNT(Occupation) DESC
Visualize PIE SELECT cust_name , acc_bal FROM customer WHERE cust_name LIKE '%a%'
Visualize BAR SELECT product_type_code , avg(product_price) FROM Products GROUP BY product_type_code ORDER BY product_price DESC
Visualize BAR SELECT County , SUM(Enrollment) FROM School GROUP BY County
Visualize BAR SELECT born_state, COUNT(born_state) FROM head GROUP BY born_state ORDER BY COUNT(born_state) DESC
Visualize BAR SELECT Years_Played, COUNT(Years_Played) FROM player GROUP BY Years_Played ORDER BY COUNT(Years_Played) DESC
Visualize BAR SELECT Result , COUNT(Result) FROM Acceptance GROUP BY Result ORDER BY COUNT(Result) ASC
Visualize BAR SELECT Product_Name , COUNT(Product_Name) FROM Products GROUP BY Product_Name ORDER BY COUNT(Product_Name) ASC
Visualize BAR SELECT Age , COUNT(*) FROM artist GROUP BY Age ORDER BY COUNT(*) ASC
Visualize BAR SELECT Years_Played , COUNT(Years_Played) FROM player GROUP BY Years_Played ORDER BY Years_Played DESC
Visualize BAR SELECT Occupation , COUNT(*) FROM player GROUP BY Occupation ORDER BY Occupation ASC
Visualize BAR SELECT date_became_customer , COUNT(date_became_customer) FROM Customers WHERE customer_id BETWEEN 10 AND 20 BIN date_became_customer BY WEEKDAY
Visualize BAR SELECT Country , COUNT(DISTINCT Country) FROM mountain WHERE Height > 5000 ORDER BY COUNT(DISTINCT Country) DESC
Visualize BAR SELECT Arrival , COUNT(Arrival) FROM train GROUP BY Arrival ORDER BY Arrival ASC
Visualize BAR SELECT Product_Type_Code , COUNT(*) FROM Products GROUP BY Product_Type_Code ORDER BY Product_Type_Code ASC
Visualize PIE SELECT card_type_code , count(*) FROM Customers_Cards GROUP BY card_type_code
Visualize BAR SELECT date_became_customer , COUNT(date_became_customer) FROM Customers WHERE customer_id BETWEEN 10 AND 20 GROUP BY date_became_customer ORDER BY COUNT(date_became_customer) ASC
Visualize BAR SELECT Product_Type_Code , COUNT(Product_Type_Code) FROM Products GROUP BY Product_Type_Code ORDER BY COUNT(Product_Type_Code) ASC
Visualize LINE SELECT YEAR(Creation) , COUNT(Department_ID) FROM department ORDER BY YEAR(Creation) DESC BIN YEAR(Creation) BY YEAR
Visualize BAR SELECT services , COUNT(services) FROM train GROUP BY local_authority ORDER BY COUNT(services) ASC
Visualize BAR SELECT Product_Name , COUNT(Product_Name) FROM Products GROUP BY Product_Name
Visualize BAR SELECT Name , Age FROM artist
Visualize BAR SELECT Template_Type_Code , COUNT(*) FROM Templates WHERE Version_Number > 5 GROUP BY Template_Type_Code ORDER BY COUNT(*) DESC
Visualize BAR SELECT Country , COUNT(Country) FROM artist GROUP BY Country ORDER BY COUNT(Country) DESC
Visualize BAR SELECT local_authority , count(*) FROM station GROUP BY local_authority ORDER BY count(*) DESC
Visualize PIE SELECT Template_Type_Code , count(*) FROM Ref_Template_Types GROUP BY Template_Type_Code
Visualize BAR SELECT acc_type , avg(acc_bal) FROM customer WHERE credit_score < 50 GROUP BY acc_type ORDER BY acc_type ASC
Visualize BAR SELECT payment_method_code , COUNT(payment_method_code) FROM Customers GROUP BY payment_method_code ORDER BY payment_method_code ASC
Visualize BAR SELECT Template_Type_Code, COUNT(Template_Type_Code) FROM Templates GROUP BY Template_Type_Code ORDER BY COUNT(Template_Type_Code) DESC
Visualize SCATTER SELECT Document_ID , count(*) FROM Paragraphs GROUP BY Document_ID ORDER BY Document_ID ASC
Visualize BAR SELECT Address, COUNT(*) FROM shop GROUP BY Address ORDER BY COUNT(*) DESC
Visualize BAR SELECT Years_Played , COUNT(Years_Played) FROM player GROUP BY Years_Played
Visualize BAR SELECT product_type_code , max(product_price) FROM Products GROUP BY product_type_code ORDER BY product_type_code ASC
Visualize PIE SELECT Country , COUNT(Country) FROM artist GROUP BY Country
Visualize BAR SELECT date_became_customer, COUNT(date_became_customer) FROM Customers WHERE customer_id BETWEEN 10 AND 20 ORDER BY COUNT(date_became_customer) DESC BIN date_became_customer BY YEAR
Visualize PIE SELECT Residence , COUNT(Residence) FROM player WHERE Occupation != 'Researcher' GROUP BY Residence
Visualize STACKED SELECT Year_Join , COUNT(Name) FROM artist WHERE Country != "United States" GROUP BY Year_Join ORDER BY Year_Join ASC STACK BY Name
Visualize BAR SELECT acc_type , avg(acc_bal) FROM customer WHERE credit_score < 50 GROUP BY acc_type ORDER BY acc_type DESC
Visualize BAR SELECT circuitId, location FROM circuits WHERE country = 'France' OR country = 'Belgium' ORDER BY location ASC
Visualize BAR SELECT formats , COUNT(DISTINCT artist_name) FROM files GROUP BY formats
Visualize BAR SELECT Name , COUNT(Name) FROM train GROUP BY Name ORDER BY COUNT(Name) DESC
Visualize BAR SELECT Venue FROM workshop
Visualize BAR SELECT product_type_code , min(product_price) FROM Products GROUP BY product_type_code ORDER BY min(product_price) ASC
Visualize SCATTER SELECT customer_id , count(*) FROM Customers_Cards GROUP BY customer_id
Visualize BAR SELECT Builder , COUNT(*) FROM railway GROUP BY Builder
Visualize SCATTER SELECT customer_id , count(distinct account_id) FROM Accounts GROUP BY customer_id
Visualize BAR SELECT g_name , rating FROM genre ORDER BY g_name ASC
Visualize BAR SELECT Advisor , COUNT(*) FROM Student GROUP BY Advisor
Visualize BAR SELECT Position , COUNT(*) FROM match_season GROUP BY Position ORDER BY COUNT(*) DESC
Visualize BAR SELECT Country , COUNT(*) FROM perpetrator GROUP BY Country ORDER BY COUNT(*) ASC
Visualize BAR SELECT last_name , COUNT(last_name) FROM People GROUP BY last_name ORDER BY last_name DESC
Visualize BAR SELECT product_type_code, avg(product_price) FROM Products GROUP BY product_type_code ORDER BY avg(product_price) DESC
Visualize BAR SELECT Policy_Type_Code , count(*) FROM Policies GROUP BY Policy_Type_Code ORDER BY count(*) ASC
Visualize BAR SELECT services , COUNT(services) FROM station GROUP BY services ORDER BY COUNT(services) ASC
Visualize PIE SELECT Position , COUNT(*) FROM match_season GROUP BY Position
Visualize BAR SELECT services , COUNT(services) FROM train GROUP BY services ORDER BY COUNT(services) DESC
Visualize BAR SELECT local_authority , COUNT(local_authority) FROM train JOIN station ON train.origin = station.id GROUP BY local_authority ORDER BY local_authority DESC
Visualize PIE SELECT card_type_code , count(*) FROM Customers_Cards GROUP BY card_type_code
Visualize BAR SELECT Arrival , COUNT(Train_ID) FROM train GROUP BY Arrival ORDER BY Arrival ASC
Visualize BAR SELECT Country , avg(Age) FROM artist GROUP BY Country ORDER BY Country DESC
Visualize BAR SELECT cust_name , acc_bal FROM customer WHERE cust_name LIKE '%a%' ORDER BY acc_bal DESC
Visualize BAR SELECT product_type_code , max(product_price) FROM products GROUP BY product_type_code
Visualize BAR SELECT Template_Type_Code , count(*) FROM Ref_Template_Types GROUP BY Template_Type_Code ORDER BY Template_Type_Code ASC
Visualize BAR SELECT acc_type , avg(acc_bal) FROM customer WHERE credit_score < 50 GROUP BY acc_type
Visualize PIE SELECT Country , COUNT(DISTINCT Country) FROM mountain WHERE Height > 5000 GROUP BY Country
Visualize BAR SELECT customer_name, customer_id FROM Customers WHERE customer_address LIKE "%TN%" ORDER BY customer_name ASC
Visualize SCATTER SELECT account_id , customer_id FROM Accounts
Visualize BAR SELECT local_authority , COUNT(local_authority) FROM station GROUP BY services , local_authority ORDER BY COUNT(local_authority) DESC
Visualize BAR SELECT product_type_code , min(product_price) FROM Products GROUP BY product_type_code
Visualize SCATTER SELECT customer_id , card_number FROM Customers_Cards
Visualize BAR SELECT Industry , COUNT(Industry) FROM company GROUP BY Industry
Visualize BAR SELECT acc_bal FROM customer WHERE cust_name LIKE '%a%'
Visualize BAR SELECT Author , COUNT(Author) FROM submission GROUP BY Author
Visualize BAR SELECT County , COUNT(*) FROM School GROUP BY County ORDER BY County ASC
Visualize BAR SELECT phone , COUNT(phone) FROM Employee GROUP BY phone ORDER BY COUNT(phone) ASC
Visualize BAR SELECT Name , COUNT(Name) FROM train GROUP BY Name
Visualize BAR SELECT Document_Description , COUNT(Document_Description) FROM Documents GROUP BY Document_Description
Visualize BAR SELECT Result , COUNT(Result) FROM Acceptance GROUP BY Result ORDER BY Result ASC
Visualize BAR SELECT payment_method_code , COUNT(*) FROM Customers GROUP BY payment_method_code ORDER BY COUNT(*) ASC
Visualize SCATTER SELECT card_id, customer_id FROM Customers_Cards GROUP BY card_type_code
Visualize BAR SELECT local_authority , COUNT(local_authority) FROM train GROUP BY local_authority ORDER BY COUNT(local_authority) DESC
Visualize BAR SELECT Country , COUNT(*) FROM climber GROUP BY Country ORDER BY Country DESC
Visualize BAR SELECT Name , Budget_in_Billions FROM department ORDER BY Budget_in_Billions DESC
Visualize BAR SELECT formats , COUNT(*) FROM files GROUP BY formats ORDER BY COUNT(*) DESC
Visualize BAR SELECT languages, avg(rating) FROM song GROUP BY languages ORDER BY languages ASC
Visualize BAR SELECT County , count(*) FROM School GROUP BY County
Visualize SCATTER SELECT account_id , count(*) FROM Financial_Transactions GROUP BY account_id
Visualize LINE SELECT Creation , SUM(Budget_in_Billions) FROM department ORDER BY Creation ASC BIN Creation BY YEAR
Visualize BAR SELECT services , COUNT(services) FROM train GROUP BY services ORDER BY services DESC
Visualize BAR SELECT languages , AVG(rating) FROM song GROUP BY languages
Visualize BAR SELECT languages , avg(rating) FROM song GROUP BY languages ORDER BY avg(rating) ASC
Visualize BAR SELECT Position , COUNT(*) FROM player GROUP BY Position ORDER BY Position DESC
Visualize BAR SELECT DISTINCT Registration_Date FROM Voting_record BIN Registration_Date BY WEEKDAY
Visualize BAR SELECT problem_category_description , count(*) FROM problem_log GROUP BY problem_category_description ORDER BY problem_category_description ASC
Visualize BAR SELECT Country, COUNT(Manager_ID) FROM manager WHERE Age > 50 OR Age < 46 GROUP BY Country ORDER BY COUNT(Manager_ID) DESC
Visualize BAR SELECT Industry , COUNT(*) FROM company GROUP BY Industry ORDER BY COUNT(*) DESC
Visualize PIE SELECT Venue , COUNT(*) FROM match ORDER BY Date DESC
Visualize BAR SELECT Country , COUNT(Country) FROM mountain WHERE Height > 5000 GROUP BY Country ORDER BY COUNT(Country) ASC
Visualize BAR SELECT local_authority , COUNT(local_authority) FROM train JOIN station ON train.id = route.train_id JOIN station ON route.station_id = station.id GROUP BY local_authority , services ORDER BY local_authority ASC
Visualize BAR SELECT card_type_code , COUNT(*) FROM Customers_Cards GROUP BY card_type_code ORDER BY COUNT(*) ASC
Visualize BAR SELECT Industry , COUNT(Headquarters) FROM company GROUP BY Industry , Headquarters ORDER BY COUNT(Headquarters) ASC
Visualize BAR SELECT acc_type , avg(acc_bal) FROM customer WHERE credit_score < 50 GROUP BY acc_type ORDER BY avg(acc_bal) ASC
Visualize BAR SELECT product_type_code, max(product_price) FROM Products GROUP BY product_type_code ORDER BY product_type_code ASC
Visualize BAR SELECT card_type_code , count(*) FROM Customers_Cards GROUP BY card_type_code ORDER BY card_type_code ASC
Visualize BAR SELECT local_authority, COUNT(local_authority) FROM station GROUP BY local_authority ORDER BY COUNT(local_authority) ASC
Visualize BAR SELECT card_type_code , count(*) FROM Customers_Cards GROUP BY card_type_code
Visualize SCATTER SELECT Age , Time_of_purchase FROM member
Visualize BAR SELECT product_type_code , AVG(product_price) FROM Products GROUP BY product_type_code
Visualize SELECT customer_id, customer_name FROM Customers WHERE customer_address LIKE "%TN%" ORDER BY customer_id DESC
Visualize BAR SELECT product_type_code , max(product_price) FROM Products GROUP BY product_type_code ORDER BY max(product_price) DESC
Visualize BAR SELECT acc_type , avg(acc_bal) FROM customer WHERE credit_score < 50 GROUP BY acc_type
Visualize BAR SELECT name , count(*) FROM train GROUP BY name ORDER BY count(*) DESC
Visualize BAR SELECT local_authority , COUNT(services) FROM station GROUP BY local_authority ORDER BY COUNT(services) DESC BIN local_authority BY COUNT(services)
Visualize BAR SELECT card_type_code , COUNT(card_type_code) FROM Customers_Cards GROUP BY card_type_code ORDER BY card_type_code ASC
Visualize BAR SELECT name , COUNT(name) FROM train GROUP BY name ORDER BY name DESC
Visualize BAR SELECT formats , COUNT(*) FROM files GROUP BY formats
Visualize BAR SELECT Country, COUNT(*) FROM perpetrator GROUP BY Country ORDER BY COUNT(*) DESC
Visualize BAR SELECT transaction_type , COUNT(*) FROM Financial_Transactions GROUP BY transaction_type ORDER BY COUNT(*) DESC
Visualize BAR SELECT Year , COUNT(Year) FROM exhibition WHERE Ticket_Price < 15 GROUP BY Year ORDER BY COUNT(Year) DESC
Visualize BAR SELECT product_type_code, min(product_price) FROM Products GROUP BY product_type_code ORDER BY product_type_code DESC
Visualize BAR SELECT services , COUNT(services) FROM train INNER JOIN station ON train.id = station.id GROUP BY services ORDER BY COUNT(services) ASC
Visualize BAR SELECT Year, COUNT(Year) FROM artist WHERE Country != 'United States' GROUP BY Year ORDER BY COUNT(Year) DESC
Visualize BAR SELECT customer_id, customer_name FROM Customers WHERE customer_address LIKE "%TN%" ORDER BY customer_id DESC
Visualize BAR SELECT formats , COUNT(DISTINCT artist_name) FROM files GROUP BY formats ORDER BY COUNT(DISTINCT artist_name) DESC
Visualize BAR SELECT Country , COUNT(Country) FROM mountain WHERE Height > 5000 GROUP BY Country
Visualize BAR SELECT Years_Played , COUNT(*) FROM player GROUP BY Years_Played ORDER BY Years_Played ASC
Visualize BAR SELECT County , SUM(Enrollment) FROM School GROUP BY County ORDER BY County ASC
Visualize BAR SELECT Country , COUNT(Country) FROM manager WHERE Age > 50 OR Age < 46 GROUP BY Country ORDER BY COUNT(Country) ASC
Visualize BAR SELECT product_type_code , avg(product_price) FROM Products GROUP BY product_type_code ORDER BY product_type_code ASC
Visualize BAR SELECT Country, COUNT(DISTINCT Country) FROM artist GROUP BY Country ORDER BY COUNT(DISTINCT Country) DESC
Visualize BAR SELECT course_name , COUNT(course_name) FROM Courses GROUP BY course_name
Visualize BAR SELECT formats , count(*) FROM files GROUP BY formats ORDER BY count(*) ASC
Visualize BAR SELECT services , COUNT(services) FROM station GROUP BY services ORDER BY services DESC
Visualize SCATTER SELECT customer_id , account_id FROM Accounts
Visualize BAR SELECT Product_Type_Code , count(*) FROM Products GROUP BY Product_Type_Code
Visualize BAR SELECT product_type_code , avg(product_price) FROM Products GROUP BY product_type_code ORDER BY avg(product_price) DESC
Visualize PIE SELECT born_state , COUNT(born_state) FROM head GROUP BY born_state
Visualize BAR SELECT Country , COUNT(Country) FROM manager WHERE Age > 50 OR Age < 46 GROUP BY Country ORDER BY Country DESC
Visualize BAR SELECT cust_name , acc_bal FROM customer WHERE cust_name LIKE '%a%' ORDER BY acc_bal DESC
Visualize BAR SELECT Gender , COUNT(Gender) FROM player GROUP BY Gender
Visualize BAR SELECT languages , avg(rating) FROM song GROUP BY languages ORDER BY avg(rating) ASC
Visualize BAR SELECT Product_Type_Code , COUNT(Product_Type_Code) FROM Products GROUP BY Product_Type_Code ORDER BY Product_Type_Code ASC
Visualize BAR SELECT last_name , COUNT(last_name) FROM Candidates GROUP BY last_name ORDER BY COUNT(last_name) DESC
Visualize BAR SELECT Country , count(*) FROM climber GROUP BY Country
Visualize BAR SELECT Workshop_ID , COUNT(Venue) FROM workshop GROUP BY Workshop_ID
Visualize BAR SELECT languages , avg(rating) FROM song GROUP BY languages ORDER BY languages ASC
Visualize BAR SELECT name , COUNT(name) FROM races WHERE year BETWEEN 2009 AND 2011 GROUP BY name ORDER BY COUNT(name) ASC
Visualize PIE SELECT Gender , COUNT(Gender) FROM player GROUP BY Gender
Visualize PIE SELECT product_type_code , avg(product_price) FROM Products GROUP BY product_type_code
Visualize BAR SELECT Year , count(*) FROM exhibition WHERE Ticket_Price < 15 GROUP BY year ORDER BY count(*) ASC
Visualize BAR SELECT Country , COUNT(Country) FROM manager WHERE Age > 50 OR Age < 46 GROUP BY Country
Visualize LINE SELECT Creation , SUM(Budget_in_Billions) FROM department ORDER BY Creation DESC BIN Creation BY YEAR
Visualize PIE SELECT Country , count(*) FROM climber GROUP BY country
Visualize LINE SELECT YEAR(Creation) , COUNT(Department_ID) FROM department ORDER BY YEAR(Creation) ASC BIN YEAR(Creation) BY YEAR
Visualize BAR SELECT Template_Type_Code , count(*) FROM Templates GROUP BY Template_Type_Code ORDER BY Template_Type_Code ASC
Visualize BAR SELECT name , COUNT(name) FROM races WHERE year BETWEEN 2009 AND 2011 GROUP BY name ORDER BY COUNT(name) ASC
Visualize BAR SELECT acc_type , avg(acc_bal) FROM customer WHERE credit_score < 50 GROUP BY acc_type ORDER BY avg(acc_bal) DESC
Visualize BAR SELECT circuitId, location FROM circuits WHERE country = 'France' OR country = 'Belgium' ORDER BY location DESC
Visualize BAR SELECT product_type_code , avg(product_price) FROM Products GROUP BY product_type_code ORDER BY avg(product_price) ASC
Visualize BAR SELECT card_type_code , count(*) FROM Customers_Cards GROUP BY card_type_code ORDER BY count(*) ASC
Visualize SCATTER SELECT Advisor , count(*) FROM Student GROUP BY Advisor
Visualize BAR SELECT customer_name , customer_id FROM Customers WHERE customer_address LIKE '%TN%'
Visualize BAR SELECT circuitId, location FROM circuits WHERE country = "France" OR country = "Belgium" ORDER BY circuitId ASC
Visualize BAR SELECT date_became_customer , COUNT(date_became_customer) FROM Customers WHERE customer_id BETWEEN 10 AND 20 ORDER BY COUNT(date_became_customer) DESC BIN date_became_customer BY MONTH
Visualize BAR SELECT Template_Type_Code , count(*) FROM templates GROUP BY Template_Type_Code ORDER BY count(*) ASC
Visualize BAR SELECT Phone , COUNT(Phone) FROM Employee GROUP BY Phone ORDER BY Phone ASC
Visualize BAR SELECT languages , avg(rating) FROM song GROUP BY languages ORDER BY avg(rating) ASC
Visualize BAR SELECT Customer_name , Customer_ID FROM Customers ORDER BY Customer_ID ASC
Visualize BAR SELECT product_type_code , AVG(product_price) FROM products GROUP BY product_type_code ORDER BY AVG(product_price) DESC
Visualize BAR SELECT card_type_code , count(*) FROM Customers_Cards GROUP BY card_type_code ORDER BY count(*) ASC
Visualize BAR SELECT Product_Type_Code , COUNT(Product_Type_Code) FROM Products GROUP BY Product_Type_Code ORDER BY COUNT(Product_Type_Code) DESC
Visualize BAR SELECT languages , AVG(rating) FROM song GROUP BY languages ORDER BY AVG(rating) DESC
Visualize PIE SELECT transaction_type, count(*) FROM Financial_Transactions GROUP BY transaction_type
Visualize BAR SELECT Template_Type_Code , COUNT(*) FROM Templates GROUP BY Template_Type_Code ORDER BY COUNT(*) DESC
Visualize BAR SELECT payment_method_code , COUNT(DISTINCT customer_id) FROM Customers GROUP BY payment_method_code
Visualize BAR SELECT Country , COUNT(Country) FROM mountain WHERE Height > 5000 GROUP BY Country
Visualize BAR SELECT product_type_code , min(product_price) FROM Products GROUP BY product_type_code ORDER BY min(product_price) ASC
Visualize PIE SELECT Template_Type_Code , count(*) FROM Templates GROUP BY Template_Type_Code
Visualize BAR SELECT Position , count(*) FROM match_season GROUP BY Position ORDER BY Position DESC
Visualize BAR SELECT Product_Type_Code , count(*) FROM Products GROUP BY Product_Type_Code
Visualize BAR SELECT Country , count(DISTINCT Country) FROM artist GROUP BY Country ORDER BY Country DESC
Visualize PIE SELECT Gender , COUNT(Player_ID) FROM player GROUP BY Gender
Visualize BAR SELECT Year , COUNT(Year) FROM exhibition GROUP BY Theme
Visualize SCATTER SELECT Version_Number , Template_ID FROM Templates
Visualize BAR SELECT Result , COUNT(*) FROM Acceptance GROUP BY Result ORDER BY Result ASC
Visualize BAR SELECT Country , COUNT(Country) FROM manager WHERE Age > 50 OR Age < 46 GROUP BY Country ORDER BY Country ASC
Visualize BAR SELECT problem_category_description, COUNT(log_entry_description) from Problem_Category_Codes, Problem_Log WHERE Problem_Category_Codes.problem_category_code = Problem_Log.problem_category_code GROUP BY problem_category_description ORDER BY COUNT(log_entry_description) ASC
Visualize BAR SELECT Status , AVG(Population) FROM city GROUP BY Status
Visualize BAR SELECT Headquarters, COUNT(Headquarters) FROM company GROUP BY Industry, Headquarters ORDER BY COUNT(Headquarters) DESC
Visualize BAR SELECT day_of_week , avg(high_temperature) FROM weekly_weather GROUP BY day_of_week
Visualize BAR SELECT races.name , COUNT(races.name) FROM races WHERE races.year BETWEEN 2009 AND 2011 GROUP BY races.name ORDER BY COUNT(races.name) ASC
Visualize LINE SELECT Creation , SUM(Budget_in_Billions) FROM department GROUP BY Creation ORDER BY Creation ASC BIN Creation BY YEAR
Visualize BAR SELECT Country , count(*) FROM climber GROUP BY country ORDER BY count(*) DESC
Visualize BAR SELECT Product_Type_Code , COUNT(Product_Type_Code) FROM Products GROUP BY Product_Type_Code ORDER BY Product_Type_Code DESC
Visualize BAR SELECT Address , COUNT(Address) FROM member GROUP BY Address WHERE Address IN (SELECT Address FROM shop)
Visualize BAR SELECT COUNT(log_entry_date) FROM Problem_Log WHERE problem_id = 10 BIN log_entry_date BY WEEKDAY ORDER BY COUNT(log_entry_date) DESC
Visualize BAR SELECT product_type_code , max(product_price) FROM products GROUP BY product_type_code ORDER BY max(product_price) DESC
Visualize BAR SELECT Country , AVG(Age) FROM artist GROUP BY Country ORDER BY Country ASC
Visualize BAR SELECT Policy_Type_Code , COUNT(*) FROM Policies GROUP BY Policy_Type_Code ORDER BY COUNT(*) DESC
Visualize BAR SELECT Builder , COUNT(*) FROM railway GROUP BY Builder ORDER BY Builder ASC
Visualize BAR SELECT Product_Name , COUNT(Product_Name) FROM Products GROUP BY Product_Name ORDER BY Product_Name DESC
Visualize BAR SELECT Venue , COUNT(*) FROM workshop GROUP BY Venue ORDER BY Venue DESC
Visualize BAR SELECT customer_name , customer_id FROM Customers WHERE customer_address LIKE "%TN%"
Visualize BAR SELECT problem_category_description , count(*) FROM Problem_Log JOIN Problem_Category_Codes ON Problem_Log.problem_category_code = Problem_Category_Codes.problem_category_code GROUP BY problem_category_description
Visualize BAR SELECT Name , COUNT(Name) FROM train GROUP BY Name ORDER BY COUNT(Name) DESC
Visualize BAR SELECT Gender , COUNT(Gender) FROM player GROUP BY Gender ORDER BY COUNT(Gender) ASC
Visualize SCATTER SELECT constructorId , count(*) FROM races GROUP BY constructorId
Visualize SCATTER SELECT MIN(product_price) , MAX(product_price) FROM Products GROUP BY product_type_code
Visualize BAR SELECT local_authority , COUNT(local_authority) FROM station GROUP BY local_authority ORDER BY COUNT(local_authority) DESC, services
Visualize SCATTER SELECT account_id , count(*) FROM Financial_Transactions GROUP BY account_id
Visualize BAR SELECT customer_name , customer_id FROM Customers WHERE customer_address LIKE '%TN%' ORDER BY customer_name ASC
Visualize BAR SELECT day_of_week, AVG(high_temperature) FROM weekly_weather GROUP BY day_of_week ORDER BY AVG(high_temperature) ASC
Visualize BAR SELECT Country , AVG(Age) FROM artist GROUP BY Country ORDER BY AVG(Age) ASC
Visualize BAR SELECT log_entry_description, COUNT(log_entry_description) FROM Problem_Log GROUP BY log_entry_description ORDER BY COUNT(log_entry_description) ASC
Visualize BAR SELECT Country , count(*) FROM climber GROUP BY country ORDER BY count(*) ASC
Visualize SCATTER SELECT card_number , card_id FROM Customers_Cards
Visualize PIE SELECT Country , COUNT(Country) FROM artist GROUP BY Country
Visualize BAR SELECT cust_name , acc_bal FROM customer WHERE cust_name LIKE "%a%" ORDER BY acc_bal DESC
Visualize PIE SELECT transaction_type , COUNT(*) FROM Financial_Transactions GROUP BY transaction_type
Visualize BAR SELECT Industry , COUNT(Industry) FROM company GROUP BY Industry ORDER BY COUNT(Industry) DESC
Visualize BAR SELECT last_name , COUNT(last_name) FROM Candidates GROUP BY last_name ORDER BY last_name ASC
Visualize BAR SELECT date_became_customer , COUNT(date_became_customer) FROM Customers WHERE customer_id BETWEEN 10 AND 20 ORDER BY COUNT(date_became_customer) DESC
Visualize BAR SELECT card_type_code , count(*) FROM Customers_Cards GROUP BY card_type_code ORDER BY count(*) DESC
Visualize BAR SELECT Builder , count(*) FROM railway GROUP BY Builder ORDER BY Builder ASC
Visualize BAR SELECT product_type_code , avg(product_price) FROM Products GROUP BY product_type_code ORDER BY product_type_code ASC
Visualize BAR SELECT Headquarters , COUNT(Headquarters) FROM company GROUP BY Headquarters ORDER BY Headquarters DESC
Visualize BAR SELECT Template_Type_Code , count(*) FROM Ref_Template_Types GROUP BY Template_Type_Code ORDER BY count(*) DESC
Visualize PIE SELECT Country , COUNT(*) FROM artist GROUP BY Country
Visualize BAR SELECT course_name, COUNT(course_name) FROM Courses GROUP BY course_name ORDER BY COUNT(course_name) ASC
Visualize BAR SELECT Country , COUNT(Country) FROM artist GROUP BY Country
Visualize BAR SELECT Template_Type_Code , count(*) FROM Templates GROUP BY Template_Type_Code ORDER BY Template_Type_Code DESC
Visualize BAR SELECT Country , COUNT(Country) FROM mountain WHERE Height > 5000 GROUP BY Country ORDER BY COUNT(Country) DESC
Visualize BAR SELECT Country , AVG(Age) FROM artist GROUP BY Country ORDER BY AVG(Age) DESC
Visualize BAR SELECT Headquarters , COUNT(Headquarters) FROM company GROUP BY Industry , Headquarters ORDER BY COUNT(Headquarters) ASC
Visualize STACK SELECT Year_Join , COUNT(Year_Join) FROM artist WHERE Country != "United States" GROUP BY Name , Year_Join ORDER BY COUNT(Year_Join) DESC
Visualize BAR SELECT name , COUNT(name) FROM races WHERE year BETWEEN 2009 AND 2011 GROUP BY name
Visualize BAR SELECT Country , COUNT(Country) FROM manager WHERE Age > 50 OR Age < 46 GROUP BY Country
Visualize BAR SELECT date_became_customer , COUNT(date_became_customer) FROM Customers WHERE customer_id BETWEEN 10 AND 20 ORDER BY COUNT(date_became_customer) DESC BIN date_became_customer BY YEAR
Visualize BAR SELECT COUNT(name) FROM train
Visualize BAR SELECT payment_method_code , count(*) FROM Customers GROUP BY payment_method_code ORDER BY payment_method_code ASC
Visualize BAR SELECT local_authority , COUNT(local_authority) FROM station GROUP BY local_authority, services
Visualize BAR SELECT problem_log_id , log_entry_date FROM Problem_Log WHERE problem_id = 10 ORDER BY log_entry_date DESC
Visualize BAR SELECT Name , Age FROM artist ORDER BY Age ASC
Visualize BAR SELECT County , COUNT(DISTINCT School_id) FROM School GROUP BY County ORDER BY County DESC
Visualize BAR SELECT EmployeeId , COUNT(Phone) FROM Employee GROUP BY EmployeeId ORDER BY COUNT(Phone) ASC
Visualize BAR SELECT card_type_code , COUNT(card_type_code) FROM Customers_Cards GROUP BY card_type_code ORDER BY COUNT(card_type_code) ASC
Visualize STACKED BAR SELECT services, local_authority, COUNT(services) FROM train JOIN station ON train.origin = station.id JOIN route ON train.id = route.train_id JOIN weekly_weather ON route.station_id = weekly_weather.station_id GROUP BY services, local_authority ORDER BY COUNT(services) DESC
